review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
2601,Absolutely beautiful and perfect for my home.,Curtains,5,0,B07F1P8KNV,"Wayona Nylon Braided Usb Type C 3Ft 1M 3A Fast Charger Cable For Samsung Galaxy S9 S8 (Wc3Cb1, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹325,"₹1,099",70%,2023-12-13
2602,"Nice material, Really pretty.  Very happy with this purchase",Nice curtains,5,0,B0756KCV5K,Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,"₹3,180","₹5,295",40%,2020-06-08
2603,"I was a bit hesitant since there weren't really reviews on this product, but it is absolutely gorgeous, nice quality and the colors are bright. Nice seams, plenty of room in the opening for the rod - absolutely perfect.",Vivid colors and nice quality!,5,0,B09LH32678,"JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons,₹899,"₹1,999",55%,2022-05-13
2604,"Beautiful curtains, can't wait to put them up for Christmas.",Festive Christmas curtains,5,0,B077BTLQ67,"Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹2,790","₹4,890",43%,2023-01-03
2605,"Make sure you have a left curtain and a right curtain.  I hung mine up and have two left ones.  The board doors look ridiculous, and now I can't send them back.",Two left curtains! :-(  it looks rediculous!!!!,1,1,B0B1YVCJ2Y,Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹11,499","₹19,990",42%,2022-05-26
2606,Used for a room divider- it seems to have light of its own! Really pleased with the material,?,5,0,B0B9JZW1SQ,"4 in 1 Handheld Electric Vegetable Cutter Set,Wireless Food Processor Electric Food Chopper for Garlic Chili Pepper Onion Ginger Celery Meat with Brush",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,₹498,"₹1,200",59%,2023-06-04
2607,Live it,Perfect,5,0,B0B5CGTBKV,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2(Caribbean Green)",Electronics|WearableTechnology|SmartWatches,"₹1,999","₹7,990",75%,2021-04-24
2608,I love my curtains New York the city really come shining through with the sun line I've gotten so many  complements,Give life to your shop or home feel the spirit of New York,5,0,B08L5FM4JC,"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R",Electronics|Accessories|MemoryCards|MicroSD,₹649,"₹2,400",73%,2022-10-10
2609,"&nbsp;Love the curtains very much. Fit perfect for my window, looks good during the day and beautiful when music is going. Makes you feel like you are across the Brooklyn Bridge.",Absolutely Perfect,5,1,B09T2WRLJJ,"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹20,999","₹26,999",22%,2020-06-10
2610,gorgeous,-,5,0,B09NL4DCXK,"Flix (Beetel) Bolt 2.4 12W Dual USB Smart Charger, Made in India, Bis Certified, Fast Charging Power Adaptor with 1 Meter USB to Type C Cable for Cellular Phones (White)(Xwc-64D)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹249,₹599,58%,2022-08-13
2611,all,all,5,0,B08QX1CC14,SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹7,299","₹19,125",62%,2023-05-30
2612,Felt like shower curtain. I thought it would be bold and colorful. It  was just over all weak it seem it would be for a classy black woman but I think it should get hung up in a little girls bathroom as a shower curtain. As thick as the material is it could probably hold up in there.,Not the way you envision it looking or feeling. Good concept not executed very well,1,1,B004IO5BMQ,"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹699,₹995,30%,2023-08-14
2613,I hated the textures it feels and looks like a shower curtain. I was appalled that it didn’t look anything as advertised. I thought I would see bold murial like pictures. The color was weak the main features  that made up the theme was disappointing totally. I’ll just stick them in a closet and forget it.,Felt like and look like shower curtain,1,1,B09YLX91QR,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, White)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹179,₹399,55%,2023-05-04
2614,Great product. Exact as pictured.  I am happy with them,Great product!!!,5,0,B0756CLQWL,"Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Compatible with Windows 7/8/8.1/10 only)",Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads,"₹1,699","₹3,999",58%,2021-01-25
2615,The drapes meet all my expectations.  I hung them at my sliding glass doors in the dinning room and they have brought a holiday atmosphere in there.,Beautiful Christmas Drapes,5,0,B08CTQP51L,Robustrion [Anti-Scratch] & [Smudge Proof] [S Pen Compatible] Premium Tempered Glass Screen Protector for Samsung Tab S6 Lite 10.4 inch SM-P610/615 [Bubble Free],Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,₹379,"₹1,499",75%,2020-08-31
2616,Really happy. These make a nice divider wall for my office in our unfinished basement. They keep warmth in too! Very happy.,Perfect.,5,5,B0B31FR4Y2,"Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,999","₹9,999",80%,2023-08-05
2617,Very cool backdrop,Awesome curtain!,5,4,B01IBRHE3E,"Gizga Essentials Professional 3-in-1 Cleaning Kit for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone, Tablet (Includes: Cleaning Liquid 100ml, Plush Microfiber Cloth, Dust Removal Brush)",Electronics|Cameras&Photography|Accessories|Cleaners|CleaningKits,₹299,₹499,40%,2021-08-28
2618,these are beautiful when the sun shines on them in the mornings it is just beautiful like looking out the window at a beautiful fall day . I really like these and will probably buy some more and take down regular curtains I have now,love them,5,1,B07MP21WJD,"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹245,₹299,18%,2023-05-02
2619,"<div id=""video-block-R2AJYLSUYNQKHA"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/81sW9MRgN5S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/811WLF7iZVS.png"" class=""video-slate-img-url"">&nbsp;They are beautiful!",It's worth the money,5,1,B09SPTNG58,"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)","Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans","₹1,449","₹2,349",38%,2022-08-19
2620,"Thick, high quality",Great buy,5,0,B01D5H90L4,AmazonBasics - High-Speed Male to Female HDMI Extension Cable - 6 Feet,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹299,₹700,57%,2022-09-26
2621,bit pricey.,Lovely,5,0,B00GGGOYEU,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers (150cm - 1.5M),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹699,57%,2021-02-27
2622,"Using in the living and dining room love them, match my theme",Aweso e curtain,5,0,B08WKCTFF3,"ZEBRONICS Aluminium Alloy Laptop Stand, Compatible with 9-15.6 inch Laptops, 7 Angles Adjustable, Anti Slip Silicon Rubber Pads, Foldable, Velvet Pouch Inside, Zeb-NS2000 (Dark Grey)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,₹899,"₹1,999",55%,2021-08-26
2623,These are in my dining room and I have a tablecloth that also has snowflakes on it. Everyone comments how fun it is.,Looks great,5,0,B07HZ2QCGR,POPIO Type C Dash Charging USB Data Cable for OnePlus Devices,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹350,₹599,42%,2022-12-03
2624,Absolutely beautiful and very good quality. I’m very picky and this turned out beautiful and is exactly like the picture. Very quick shipping. ALL PLUSES!!!!,Top Quality,5,0,B009P2L7CO,"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons","₹1,099","₹1,920",43%,2022-11-29
2625,My son loves these. I also bought the shower curtain,Great gift for planet lovers,5,0,B0B8VQ7KDS,Airtel Digital TV HD Set Top Box with FTA Pack | Unlimited Entertainment + Recording Feature + Free Standard Installation (6 Months Pack),"Electronics|HomeTheater,TV&Video|SatelliteEquipment|SatelliteReceivers","₹1,299","₹2,499",48%,2021-09-02
2626,"Gave these to a cousin for Christmas ,while visiting her in Jamaica,she went nuts about them,now she wants 2 more pieces.","Absolutely beautiful drapes,if you're on the fence get off ,these are a must have.",5,0,B08N1WL9XW,"FLiX (Beetel) 3in1 (Type C|Micro|Iphone Lightening) Textured Pattern 3A Fast Charging Cable with QC & PD Support for Type C,Micro USB & Lightning Iphone Cable,Made in India,1.5 Meter Long Cable(T101)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹182,₹599,70%,2020-10-16
2627,I was definitely expecting a better quality material for the price I paid. Very cheap looking.,Not worth the money,1,0,B07WMS7TWB,"Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,₹649,"₹1,245",48%,2023-02-07
2628,Beautiful well made great colors.,True colors,5,0,B01N1XVVLC,"Bajaj OFR Room Heater, 13 Fin 2900 Watts Oil Filled Room Heater with 400W PTC Ceramic Fan Heater, ISI Approved (Majesty 13F Plus Black)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters","₹9,590","₹15,999",40%,2021-09-11
2629,Perfect!,Perfect,5,0,B07R99NBVB,"Gizga Essentials Cable Organiser, Cord Management System for PC, TV, Home Theater, Speaker & Cables, Reusable Cable Organizer for Desk, WFH Accessories, Organizer Tape Roll, Reusable Cable Ties Strap",HomeImprovement|Electrical|CordManagement,₹249,₹599,58%,2023-09-02
2630,AWESOME &amp; the BEST ur money can buy n any of these kind of curtains &amp; way cheaper/better than any department store,WOWWW,5,0,B01LONQBDG,AmazonBasics USB Type-C to Micro-B 2.0 Cable - 6 Inches (15.2 Centimeters) - White,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹899,61%,2021-01-31
2631,I added curtain clips to the top of my curtains so I could easily move the curtains to the middle each day to let the sun in and the dogs out and shortened them to cover my patio door.  It gives the door the touch of Italy and privacy I needed!,Love the panels!,5,0,B08PZ6HZLT,VW 80 cm (32 inches) HD Ready Android Smart LED TV VW32PRO (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹8,999","₹18,999",53%,2022-03-19
2632,"Image is not quite as vivid or clear as that shown in ad.  Measurements were a bit off as well. Overall, not bad for two pieces but proves that you get what you pay for!",Not as vivid in person,3,1,B0981XSZJ7,CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices (Cable),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2021-11-14
2633,I got these curtains to cover a work space area in the corner of my gym space.  They are long and they picture quality on them is very real.  The panels look just like a wood wall.<br>If you're putting up in a living room i would recommend the more neutral colors; as my husband says they are too purple!,I love these curtains and they look so real,5,0,B07WGPBXY9,"Pigeon by Stovekraft Quartz Electric Kettle (14299) 1.7 Litre with Stainless Steel Body, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,₹899,"₹1,249",28%,2021-10-13
2634,Love this look...<br>  In my Family room it's large and rustic looking...<br>With these curtains it make it look a little story tellers room...  All the Grand children love us to read story books in this room with a blazing fire and hot coco...,Bought others too...,5,0,B09CMQRQM6,"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹499,₹899,44%,2022-01-26
2635,Beautiful colors. Heavy quality fabric. So glad I purchased them.,Good quality fabric.,5,0,B08T8KWNQ9,TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹1,449","₹4,999",71%,2023-06-22
2636,"This need to have more block out effect to even see the pattern on the curtains, does not look anything like the pictures shown.",Misleading,3,0,B08G28Z33M,realme Buds Classic Wired in Ear Earphones with Mic (Black),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹399,₹699,43%,2021-06-27
2637,Beautiful design and an easy way to add Christmas decor to a large space. The material was a bit thinner than I expected but otherwise as it looks in the photo,Christmas cheer,5,0,B09MKG4ZCM,"Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Directional Antenna|Mi Wi-Fi app-Parental Control & Anti Hacking|Repeater, White",Computers&Accessories|NetworkingDevices|Routers,"₹1,565","₹2,999",48%,2021-02-20
2638,These brighten the whole room!,Love these,5,0,B003B00484,Duracell Plus AAA Rechargeable Batteries (750 mAh) Pack of 4,Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries,₹399,₹499,20%,2022-06-16
2639,"These curtains are fantastic! They're nice and thick, and the picture is really like a photograph.  They're room darkening,  but not completely light blocking.  If you want that you will need to put that kind of curtain behind these.  I didn't want that, so they are hanging alone.  The backlighting from the sun makes the picture even prettier.  I bought 2 different images and love them both.",Beautiful.  Even better than the pictures.,5,43,B0BDYW3RN3,"SanDisk Ultra® microSDXC™ UHS-I Card, 256GB, 150MB/s R, 10 Y Warranty, for Smartphones",Electronics|Accessories|MemoryCards|MicroSD,"₹1,989","₹3,500",43%,2020-09-23
2640,"Don't expect a vibrant,  life like picture.  I've yet to see that on anything this size and price, including a shower curtain I purchased recently.  The back of the curtain is white during the day but definitely comes alive at night if you have a light on inside. I've attached pics, one from the outside at night. Pretty cool. Pleased.",Pleased,4,7,B09KRHXTLN,"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters","₹1,069","₹1,699",37%,2022-03-31
2641,"We live near the ocean, but have no ocean view. This was my answer. Since I only open it in one direction, I hand stitched the panels together in the center and created one sold panel. The quality of the graphic, and material was better than I expected for the price, and now I have my ocean view. It is especially convincing when it is backlit by the sun.",You will love this,4,5,B0B1F6GQPS,"Boult Audio FXCharge with ENC, 32H Playtime, 5min=7H Type C Fast Charging, Zen ENC, 14.2 mm BoomX Rich Bass, IPX5, Bluetooth Wireless in Ear Earphones Neckband with mic (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹999,"₹4,499",78%,2022-05-04
2642,I used a 1 1/4 in rod to support this drape set plus I sewed the 2 panels in center to cover my patio door. The material offers privacy and is of good quality. I like the beach scene too.,Pretty coastal privacy drape,4,1,B087FXHB6J,Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",₹699,₹999,30%,2020-05-01
2643,"These curtains are absolutely gorgeous! My mini is obsessed with them. They don’t have any light blocking to them, however I installed with a black out shade behind.",Beautiful curtains,5,0,B082LSVT4B,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹249,₹399,38%,2021-12-16
2643,"These curtains are absolutely gorgeous! My mini is obsessed with them. They don’t have any light blocking to them, however I installed with a black out shade behind.",Beautiful curtains,5,0,B082LSVT4B,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹249,₹399,38%,2021-08-06
2644,Stunning curtains. Looks like a real scene in my living room. Crisp clean look<br> Glad I bought these,Good looking beach scene,5,0,B01M6453MB,"Prestige Delight PRWO Electric Rice Cooker (1 L, White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,"₹2,280","₹3,045",25%,2022-10-07
2645,"These curtains are amazing. They make the room appear larger and allow some light to enter. You do have to hang them the way they are pictured with the brown horse to the left, or the horses heads will not be visible. Easy care &amp; visibly pleasing. I am very glad i have them.",Beautiful,5,0,B0B9BXKBC7,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,"₹1,799","₹3,999",55%,2021-08-15
2645,"These curtains are amazing. They make the room appear larger and allow some light to enter. You do have to hang them the way they are pictured with the brown horse to the left, or the horses heads will not be visible. Easy care &amp; visibly pleasing. I am very glad i have them.",Beautiful,5,0,B0B9BXKBC7,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,"₹1,799","₹3,999",55%,2020-05-28
2646,Absolutely beautiful curtains they are the perfect length for my sliding glass door gives my aviary bird room jungle feeling.,Beautiful,5,0,B092JHPL72,"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for All Smartphones (Pack of 1), Multi Color",Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Bedstand&DeskMounts,₹251,₹999,75%,2021-04-24
2647,Beautiful and great quality for the cost! They look beautiful in my Paris themed kitchen! Highly recommended,Beautiful and great quality,5,0,B09JFR8H3Q,"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,₹215,"₹1,499",86%,2022-06-30
2648,I plan to buy these for all seasons. The Christmas ones were beautiful.,"This is so realistic looking, especially after the wrinkle fall out. It makes for a nice view.",5,0,B08MV82R99,Bajaj Waterproof 1500 Watts Immersion Rod Heater,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",₹653,"₹1,020",36%,2021-09-10
2649,Used in my massage room on two separate windows and it looks really good! Awesome quality. I get a ton of compliments. The graphics really make the waterfall Pop with even more with sun light,Beautiful,5,0,B07B275VN9,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹179,₹799,78%,2022-04-15
2650,I love my new beach curtains...and came on time,Great Beach Curtains,5,0,B08FD2VSD9,TCL 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43P615 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹24,990","₹51,990",52%,2021-12-29
2651,Looks like you could walk right out the door to the beach! Just what I wanted.,Love!,5,0,B009UORDX4,"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹949,₹975,3%,2021-04-06
2652,The colors are beautiful. Well made.,Beautiful,5,0,B07SLMR1K6,"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor",Computers&Accessories|ExternalDevices&DataStorage|PenDrives,₹519,"₹1,350",62%,2021-11-06
2653,Quality product,Beautiful,5,0,B09TY4MSH3,Firestick Remote,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls","₹1,289","₹2,499",48%,2020-01-04
2654,Looks great although I had my mother hem and put a stitch across the top where the rod goes so there is a ruffle on top. Was too flat looking on rod without it.,Beautiful!,5,0,B097R3XH9R,"Bajaj New Shakti Neo 25L Vertical Storage Water Heater (Geyser 25 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters","₹6,299","₹15,270",59%,2021-06-14
2655,I was disappointed in the quality and would like to return it. Is it too late.  I have not used it but been too busy with my relocation.,Sturdy material.,3,0,B09BW2GP18,"Croma 3A Fast charge 1m Type-C to All Type-C Phones sync and charge cable, Made in India, 480Mbps Data transfer rate, Tested Durability with 8000+ bends (12 months warranty) - CRCMA0106sTC10, Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹129,"₹1,000",87%,2023-12-27
2656,Good,Good,5,0,B08LHTJTBB,"Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands,₹599,"₹1,999",70%,2020-01-02
2657,,,3,0,B096TWZRJC,"Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mount for Mobile Tabletop Stand for Bedroom, Office, Bathroom, White",Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Bedstand&DeskMounts,₹499,"₹1,899",74%,2022-08-02
2658,very happy with this product,Curtains,5,0,B09CGLY5CX,"Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters","₹1,959","₹2,400",18%,2023-08-31
2659,Material is that of a shower curtain and the one set they sent had no way to hang it. Very disappointed,Material is that of a shower curtains,1,1,B07TXCY3YK,"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹2,237.81","₹3,899",43%,2022-03-04
2660,Love it,Love the price for used. Came clean and folded. Just like new.,5,0,B07D8VBYB4,"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,"₹5,865","₹7,776",25%,2022-08-06
2661,They are wonderful.  Adds a perfect conversation piece to my dining room.,Stunning Curtains,5,0,B08K36NZSV,KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,₹499,₹999,50%,2023-06-26
2662,I like the texture.  Using as part curtain part window extension.,it's 5:00 somewhere.,5,0,B07GVGTSLN,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹325,"₹1,299",75%,2021-08-12
2662,I like the texture.  Using as part curtain part window extension.,it's 5:00 somewhere.,5,0,B07GVGTSLN,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹325,"₹1,299",75%,2023-03-27
2663,Nice,Nice,4,0,B09VGKFM7Y,Amazon Basics 2 Amp USB Wall Charger & Micro USB Cable (White),Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹219,₹499,56%,2023-11-02
2664,Beautiful,Would look great in a large room.,5,0,B09ZDVL7L8,"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹2,199","₹3,895",44%,2020-05-13
2665,Beautiful,Beautiful,5,0,B0B15CPR37,Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹32,990","₹47,900",31%,2020-07-31
2666,Exactly what I was looking for.,Perfect,5,0,B08D6RCM3Q,"PrettyKrafts Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, (Pack of 1), Mushroom Print",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,₹355,₹899,61%,2023-12-27
2667,So pretty,So pretty and realistic,5,0,B008LN8KDM,Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons","₹1,849","₹2,095",12%,2020-03-03
2668,I love them so much!,Perfect!,5,0,B07Z1YVP72,"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,₹449,₹999,55%,2020-08-26
